code,LAT,LONG,PRS,WND,SiR34,SATSer
,,,,,,
2.00505E+11,19.42,139.13,959,38.5,190.2,GOE-9 
,,,,,,
2.00505E+11,19.22,136.85,959,38.5,177.1,GOE-9 
,,,,,,
2.00505E+11,19.13,134.92,952,42,205.1,GOE-9 
,,,,,,
2.00505E+11,19.3,133.48,943,45.7,226.1,GOE-9 
,,,,,,
2.00505E+11,19.55,131.9,934,48.6,243.1,GOE-9 
,,,,,,
2.00505E+11,19.9,130.4,928,51.1,243.7,GOE-9 
,,,,,,
2.00505E+11,20.3,129.08,921,54.7,279.8,GOE-9 
,,,,,,
2.00505E+11,20.7,127.7,913,57.7,299.7,GOE-9 
,,,,,,
2.00505E+11,20.9,126.58,913,57.7,295.3,GOE-9 
,,,,,,
2.00505E+11,21.45,125.77,913,57.7,270.5,GOE-9 
,,,,,,
2.00505E+11,22.25,124.98,925,52.9,261.3,GOE-9 
,,,,,,
2.00505E+11,23.02,124,932,50,269.9,GOE-9 
,,,,,,
2.00505E+11,23.7,123.05,930,50.5,239.6,GOE-9 
,,,,,,
2.00505E+11,23.73,121.77,939,45.2,207.9,GOE-9 
,,,,,,
2.00505E+11,23.98,121.67,951,41.5,229.2,GOE-9 
,,,,,,
2.00505E+11,24.48,121.17,962,36.1,225.5,GOE-9 
,,,,,,
2.00505E+11,24.7,120.6,967,33.7,193.5,GOE-9 
,,,,,,
2.00505E+11,24.97,120.32,969,32.5,167.3,GOE-9 
,,,,,,
2.00505E+11,25.76,120.01,975,29.7,173.4,GOE-9 
,,,,,,
2.00505E+11,26.45,119.56,980,27.1,169.6,GOE-9 
,,,,,,
2.00505E+11,27.36,118.08,991,17.4,131.9,GOE-9 
,,,,,,
2.00506E+11,25.85,162.61,995,18.8,103.6,GOE-9 
,,,,,,
2.00506E+11,26.38,161.7,994,19.9,134.4,GOE-9 
,,,,,,
2.00506E+11,27,161.08,989,22.4,185.7,GOE-9 
,,,,,,
2.00506E+11,27.65,160.38,989,23,177,GOE-9 
,,,,,,
2.00506E+11,28.43,159.5,989,23,150.7,GOE-9 
,,,,,,
2.00506E+11,29.28,158.85,990,21.8,142.5,GOE-9 
,,,,,,
2.00506E+11,29.92,158.55,993,20.1,131.8,GOE-9 
,,,,,,
2.00506E+11,30.6,158.7,992,20.1,126.7,GOE-9 
,,,,,,
2.00506E+11,31.18,159.13,991,20.7,143.5,GOE-9 
,,,,,,
2.00506E+11,31.82,159.63,991,20.7,136.9,GOE-9 
,,,,,,
2.00506E+11,32.3,159.65,994,18.8,123.3,GOE-9 
,,,,,,
2.00506E+11,32.58,160.01,994,18.8,112.7,GOE-9 
,,,,,,
2.00506E+11,32.79,160.54,996,17.6,128.4,GOE-9 
,,,,,,
2.00507E+11,15.77,137.44,993,17.7,211.3,GOE-9 
,,,,,,
2.00507E+11,19.02,137.42,986,21.9,208.1,GOE-9 
,,,,,,
2.00507E+11,19.75,137.1,986,21.9,195.6,GOE-9 
,,,,,,
2.00507E+11,21.95,137.3,979,26.7,173,GOE-9 
,,,,,,
2.00507E+11,23.45,137.35,978,27.2,157,GOE-9 
,,,,,,
2.00507E+11,24.48,137.4,978,27.2,164.8,GOE-9 
,,,,,,
2.00507E+11,25.63,137.33,978,27.2,170.9,GOE-9 
,,,,,,
2.00507E+11,26.85,137,978,27.2,168.9,GOE-9 
,,,,,,
2.00507E+11,28.42,136.88,979,26,155.6,GOE-9 
,,,,,,
2.00507E+11,30.05,136.72,979,25.5,140.7,GOE-9 
,,,,,,
2.00507E+11,31.05,136.88,983,22.9,146.9,GOE-9 
,,,,,,
2.00507E+11,32.27,137.52,984,22.4,171.8,GOE-9 
,,,,,,
2.00507E+11,33.43,138.88,984,21.8,143,GOE-9 
,,,,,,
2.00507E+11,35.3,140.48,985,21.8,142.6,GOE-9 
,,,,,,
2.00507E+11,36.88,142.33,986,21.8,145.1,GOE-9 
,,,,,,
2.00507E+11,39.03,144.85,986,21.8,125.5,GOE-9 
,,,,,,
2.00507E+11,41.17,146.4,986,21.4,161,GOE-9 
,,,,,,
2.00507E+11,42.98,148.21,986,18.8,163.3,GOE-9 
,,,,,,
2.00508E+11,18.65,111.55,993,17.5,119.8,FY2-C 
,,,,,,
2.00508E+11,18.85,111,988,20.5,117.8,FY2-C 
,,,,,,
2.00508E+11,19.17,110.15,987,21.2,123.7,FY2-C 
,,,,,,
2.00508E+11,19.4,109.38,989,20.1,111.2,FY2-C 
,,,,,,
2.00508E+11,19.52,108.5,986,21.9,145,FY2-C 
,,,,,,
2.00508E+11,19.7,107.77,986,21.9,139.7,FY2-C 
,,,,,,
2.00508E+11,19.96,106.94,986,21.9,124.2,FY2-C 
,,,,,,
2.00508E+11,20.29,105.89,989,18.8,125.4,FY2-C 
,,,,,,
2.00509E+11,12.77,133.02,996,17.6,142.6,GOE-9 
,,,,,,
2.00509E+11,13.75,132.52,992,19.9,139.1,GOE-9 
,,,,,,
2.00509E+11,14.63,131.75,990,20.6,148.3,GOE-9 
,,,,,,
2.00509E+11,15.52,130.65,990,21.2,130.8,GOE-9 
,,,,,,
2.00509E+11,16.17,129.92,986,24.1,138.6,FY2-C 
,,,,,,
2.00509E+11,16.98,129.27,980,27.8,156.1,FY2-C 
,,,,,,
2.00509E+11,17.95,128.63,978,29.6,171.8,FY2-C 
,,,,,,
2.00509E+11,18.95,128.02,974,31.5,160.9,FY2-C 
,,,,,,
2.00509E+11,19.98,127.23,968,34.4,175.6,FY2-C 
,,,,,,
2.00509E+11,20.65,126.52,964,36.2,201.2,FY2-C 
,,,,,,
2.00509E+11,21.13,126.02,961,37.4,203,FY2-C 
,,,,,,
2.00509E+11,21.77,125.7,962,36.8,211.7,FY2-C 
,,,,,,
2.00509E+11,22.4,125.38,958,38.6,203.7,FY2-C 
,,,,,,
2.00509E+11,23.1,124.9,958,38.6,202.9,FY2-C 
,,,,,,
2.00509E+11,23.9,124.63,958,38.6,201.6,FY2-C 
,,,,,,
2.00509E+11,24.57,124.22,954,40.9,222.5,FY2-C 
,,,,,,
2.00509E+11,25.23,123.65,952,40.9,225.1,FY2-C 
,,,,,,
2.00509E+11,25.7,123.4,955,40.3,208,FY2-C 
,,,,,,
2.00509E+11,26.7,123.13,957,39.1,207.9,FY2-C 
,,,,,,
2.00509E+11,27.42,122.25,959,37.9,204.3,FY2-C 
,,,,,,
2.00509E+11,28,121.58,963,36.2,199.5,FY2-C 
,,,,,,
2.00509E+11,28.5,120.98,974,30.8,153.4,FY2-C 
,,,,,,
2.00509E+11,29.07,120.45,981,27.8,168.6,FY2-C 
,,,,,,
2.00509E+11,29.93,119.87,986,24.3,157,FY2-C 
,,,,,,
2.00509E+11,30.52,119.07,992,20.2,154,FY2-C 
,,,,,,
2.00509E+11,31.77,118.63,993,19.7,156.6,FY2-C 
,,,,,,
2.0051E+11,17.2,124.83,995,17.6,154.5,FY2-C 
,,,,,,
2.0051E+11,17.85,123.38,994,18.8,122.2,FY2-C 
,,,,,,
2.0051E+11,22.83,117.17,979,28.3,175.4,FY2-C 
,,,,,,
2.0051E+11,23.78,116.54,988,23.6,172.3,FY2-C 
,,,,,,
2.0051E+11,24.96,115.78,993,18.1,146.6,FY2-C 
,,,,,,
2.00511E+11,24.92,148.37,997,17.6,155.4,GOE-9 
,,,,,,
2.00511E+11,25.5,147.9,994,19.9,104.3,GOE-9 
,,,,,,
2.00511E+11,26.22,147.4,989,22.4,128.8,GOE-9 
,,,,,,
2.00511E+11,27,147.02,985,25.4,142.7,GOE-9 
,,,,,,
2.00511E+11,28.17,146.77,983,26,156,GOE-9 
,,,,,,
2.00511E+11,29.1,146.4,983,26,126.2,GOE-9 
,,,,,,
2.00511E+11,29.95,146.1,985,24.7,142.4,GOE-9 
,,,,,,
2.00511E+11,31.15,146.18,985,24.7,127.6,GOE-9 
,,,,,,
2.00511E+11,32.38,147.15,981,26.6,109.5,GOE-9 
,,,,,,
2.00511E+11,33.5,148.2,980,27.8,111.5,GOE-9 
,,,,,,
2.00511E+11,34.6,149.48,980,27.8,144,GOE-9 
,,,,,,
2.00511E+11,35.65,151.2,981,27.2,139,GOE-9 
,,,,,,
2.00511E+11,36.8,153.17,982,26.7,133.9,GOE-9 
,,,,,,
2.00511E+11,37.89,155.18,982,26.7,154,GOE-9 
,,,,,,
2.00511E+11,39.32,157.73,983,26,144.4,GOE-9 
,,,,,,
2.00511E+11,40.79,160.33,988,23.5,160.7,GOE-9 
,,,,,,
2.00511E+11,42.9,162.9,990,22,154.8,GOE-9 
,,,,,,
2.00512E+11,20.59,142.43,998,17.5,97.2,GOE-9 
,,,,,,
2.00512E+11,20.77,142.13,996,19.2,121.7,GOE-9 
,,,,,,
2.00512E+11,21.05,141.8,994,20.5,103.3,GOE-9 
,,,,,,
2.00512E+11,21.27,141.5,990,23,117.8,GOE-9 
,,,,,,
2.00512E+11,21.6,141.25,983,25.9,124.8,GOE-9 
,,,,,,
2.00512E+11,22,140.75,968,33.2,136.9,GOE-9 
,,,,,,
2.00512E+11,22.38,140.48,955,39.6,181.9,GOE-9 
,,,,,,
2.00512E+11,22.65,140.1,941,46.2,196.2,GOE-9 
,,,,,,
2.00512E+11,22.98,139.75,932,49.9,209.6,GOE-9 
,,,,,,
2.00512E+11,23.38,139.35,930,50.5,197.4,GOE-9 
,,,,,,
2.00512E+11,23.72,139.13,934,48.7,185.3,GOE-9 
,,,,,,
2.00512E+11,24.02,138.77,941,45.7,188.5,GOE-9 
,,,,,,
2.00512E+11,24.63,138.2,950,42,181.5,GOE-9 
,,,,,,
2.00512E+11,25.4,137.8,950,42,186.5,GOE-9 
,,,,,,
2.00512E+11,26.25,137.6,947,42.7,209.6,GOE-9 
,,,,,,
2.00512E+11,27,137.27,947,42.7,184.4,GOE-9 
,,,,,,
2.00512E+11,27.83,136.95,949,42,188.1,GOE-9 
,,,,,,
2.00512E+11,28.72,136.88,949,42.7,186.3,GOE-9 
,,,,,,
2.00512E+11,29.7,136.95,949,42.7,183.6,GOE-9 
,,,,,,
2.00512E+11,30.65,137.02,949,42.7,182.7,GOE-9 
,,,,,,
2.00512E+11,31.52,136.98,955,40.3,174.3,GOE-9 
,,,,,,
2.00512E+11,32.57,137.08,956,39.7,183.1,GOE-9 
,,,,,,
2.00512E+11,33.4,137.73,960,37.9,177.1,GOE-9 
,,,,,,
2.00512E+11,34.35,138.58,960,37.9,189.1,GOE-9 
,,,,,,
2.00512E+11,35.25,139.75,967,34.9,181,GOE-9 
,,,,,,
2.00512E+11,36.03,141,977,28.9,171.3,GOE-9 
,,,,,,
2.00512E+11,36.7,142.73,986,24.2,168.7,GOE-9 
,,,,,,
2.00512E+11,37.15,144.64,987,23.5,173.8,GOE-9 
,,,,,,
2.00512E+11,37.43,146.33,991,21.1,166.6,GOE-9 
,,,,,,
2.00512E+11,37.37,148,992,20.5,162.8,GOE-9 
,,,,,,
2.00512E+11,37.3,149.3,996,19.3,149.5,GOE-9 
,,,,,,
2.00512E+11,36.6,150.8,997,19.3,151,GOE-9 
,,,,,,
2.00512E+11,36.3,151.8,997,19.3,139.7,GOE-9 
,,,,,,
2.00513E+11,16.7,141.15,992,19.3,141.2,GOE-9 
,,,,,,
2.00513E+11,17.48,139.85,988,22.4,160.5,GOE-9 
,,,,,,
2.00513E+11,18.32,138.77,983,25.3,150.6,GOE-9 
,,,,,,
2.00513E+11,19.33,137.77,974,30.9,175.5,GOE-9 
,,,,,,
2.00513E+11,19.93,136.83,971,32.1,168.4,GOE-9 
,,,,,,
2.00513E+11,20.52,135.65,966,34.4,179.9,GOE-9 
,,,,,,
2.00513E+11,20.85,134.23,963,35.5,182.2,GOE-9 
,,,,,,
2.00513E+11,21,132.95,954,39.7,192.1,GOE-9 
,,,,,,
2.00513E+11,20.98,131.77,938,46.3,217.6,GOE-9 
,,,,,,
2.00513E+11,21.2,130.58,928,50.5,241.8,GOE-9 
,,,,,,
2.00513E+11,21.43,129.58,927,51.6,229.6,FY2-C 
,,,,,,
2.00513E+11,21.75,128.42,925,52.2,236.5,FY2-C 
,,,,,,
2.00513E+11,22,127.27,925,52.2,214,FY2-C 
,,,,,,
2.00513E+11,22.28,126.33,932,49.7,254.4,FY2-C 
,,,,,,
2.00513E+11,22.72,125.13,934,49.1,220,FY2-C 
,,,,,,
2.00513E+11,23.33,124,936,48.6,240.4,FY2-C 
,,,,,,
2.00513E+11,23.8,122.88,935,48.6,254.6,FY2-C 
,,,,,,
2.00513E+11,23.85,121.48,947,42.8,194.9,FY2-C 
,,,,,,
2.00513E+11,24.33,120.45,961,36.9,201.8,FY2-C 
,,,,,,
2.00513E+11,25.17,119.53,973,31.4,185.6,FY2-C 
,,,,,,
2.00513E+11,25.61,118.08,985,23.7,163,FY2-C 
,,,,,,
2.00513E+11,26.05,116.88,992,19.6,148.1,FY2-C 
,,,,,,
2.00513E+11,26.59,115.66,996,18.9,147.2,FY2-C 
,,,,,,
2.00514E+11,15.03,152.3,996,17.6,125.7,GOE-9 
,,,,,,
2.00514E+11,15.1,151.24,992,20.1,127.9,GOE-9 
,,,,,,
2.00514E+11,15.1,150.23,988,22.9,154.3,GOE-9 
,,,,,,
2.00514E+11,15.05,149.15,981,26.7,170.3,GOE-9 
,,,,,,
2.00514E+11,14.87,147.92,975,29.6,169,GOE-9 
,,,,,,
2.00514E+11,15.15,147.1,967,33.7,196.4,GOE-9 
,,,,,,
2.00514E+11,15.58,146.27,955,39.1,213.7,GOE-9 
,,,,,,
2.00514E+11,16.35,144.98,951,41.1,214.6,GOE-9 
,,,,,,
2.00514E+11,16.63,143.7,941,45.2,217.7,GOE-9 
,,,,,,
2.00514E+11,16.77,142.58,940,45.8,237.6,GOE-9 
,,,,,,
2.00514E+11,17.3,141.5,935,48.2,237.2,GOE-9 
,,,,,,
2.00514E+11,17.73,140.6,931,49.9,268.6,GOE-9 
,,,,,,
2.00514E+11,18.32,139.7,924,53.5,321.1,GOE-9 
,,,,,,
2.00514E+11,18.8,138.5,918,55.9,315.6,GOE-9 
,,,,,,
2.00514E+11,19.23,137.5,915,57,331,GOE-9 
,,,,,,
2.00514E+11,19.63,136.75,913,57,308.5,GOE-9 
,,,,,,
2.00514E+11,20.13,136.05,920,54.8,328.3,GOE-9 
,,,,,,
2.00514E+11,20.75,135.27,923,54.1,326.7,GOE-9 
,,,,,,
2.00514E+11,21.43,134.55,925,52.8,327.5,GOE-9 
,,,,,,
2.00514E+11,22.35,133.92,928,51.7,288.3,GOE-9 
,,,,,,
2.00514E+11,23.2,133.2,931,50,296.9,GOE-9 
,,,,,,
2.00514E+11,24.05,132.58,935,48.2,291.5,GOE-9 
,,,,,,
2.00514E+11,24.85,132.15,935,48.2,308.9,GOE-9 
,,,,,,
2.00514E+11,26.05,131.58,937,46.5,282.3,FY2-C 
,,,,,,
2.00514E+11,26.63,131.17,937,46.5,282.4,GOE-9 
,,,,,,
2.00514E+11,27.17,130.95,937,46.5,314.4,GOE-9 
,,,,,,
2.00514E+11,27.92,130.73,938,45.8,307,GOE-9 
,,,,,,
2.00514E+11,28.78,130.42,936,46.9,307.5,FY2-C 
,,,,,,
2.00514E+11,29.43,130.25,937,46.3,308.2,GOE-9 
,,,,,,
2.00514E+11,30.28,130.17,941,45.1,277,FY2-C 
,,,,,,
2.00514E+11,31.4,130.08,951,41,202.2,FY2-C 
,,,,,,
2.00514E+11,33.03,130.2,963,34.9,188,GOE-9 
,,,,,,
2.00514E+11,34.28,130.81,968,33.1,188.7,GOE-9 
,,,,,,
2.00514E+11,36.01,131.9,976,29.7,167.8,GOE-9 
,,,,,,
2.00514E+11,38.87,135.4,983,24.7,176,GOE-9 
,,,,,,
2.00514E+11,40.97,138.7,983,24.7,172.8,GOE-9 
,,,,,,
2.00514E+11,44.02,141.1,983,24.7,147.1,GOE-9 
,,,,,,
2.00514E+11,46.01,145,983,24.7,155.4,GOE-9 
,,,,,,
2.00515E+11,14.02,133.55,989,23.4,154.1,GOE-9 
,,,,,,
2.00515E+11,14.75,132.98,985,25.3,165.5,GOE-9 
,,,,,,
2.00515E+11,15.35,132.5,980,27.8,155,GOE-9 
,,,,,,
2.00515E+11,16.35,132.23,979,28.3,177.4,GOE-9 
,,,,,,
2.00515E+11,17.38,131.52,977,29.6,166.2,GOE-9 
,,,,,,
2.00515E+11,18.2,131.08,973,31.4,146,GOE-9 
,,,,,,
2.00515E+11,19.18,130.42,964,35.5,175.3,GOE-9 
,,,,,,
2.00515E+11,20.4,129.65,962,36.7,171.7,FY2-C 
,,,,,,
2.00515E+11,21.4,128.5,959,38.5,166.5,FY2-C 
,,,,,,
2.00515E+11,22.25,127.48,959,37.9,169.5,FY2-C 
,,,,,,
2.00515E+11,23.2,126.27,954,40.2,185.2,FY2-C 
,,,,,,
2.00515E+11,24.2,125.25,946,44.5,179.9,FY2-C 
,,,,,,
2.00515E+11,25.13,124.42,942,46.2,187.1,FY2-C 
,,,,,,
2.00515E+11,26.1,123.5,941,46.8,173.4,FY2-C 
,,,,,,
2.00515E+11,27.28,122.7,943,45.6,191.1,FY2-C 
,,,,,,
2.00515E+11,28.3,121.85,947,43.7,201.3,FY2-C 
,,,,,,
2.00515E+11,29.36,120.9,968,33.9,166.2,FY2-C 
,,,,,,
2.00515E+11,30.48,120.27,982,26.5,172.9,FY2-C 
,,,,,,
2.00515E+11,31.8,119.47,993,20.6,163.9,FY2-C 
,,,,,,
2.00515E+11,32.91,119.37,994,18.9,147,FY2-C 
,,,,,,
2.00515E+11,34.22,120.04,996,18,149.6,GOE-9 
,,,,,,
2.00517E+11,12.28,114.39,993,18.3,184.9,FY2-C 
,,,,,,
2.00517E+11,13.57,114.5,991,18.8,164.4,FY2-C 
,,,,,,
2.00517E+11,15.32,113.65,991,18.8,193.6,FY2-C 
,,,,,,
2.00517E+11,16.53,111.65,990,19.4,162.8,FY2-C 
,,,,,,
2.00517E+11,17,109.92,988,21.9,158.1,GOE-9 
,,,,,,
2.00517E+11,17.16,108.47,985,22.4,143.8,FY2-C 
,,,,,,
2.00517E+11,17.62,106.92,988,21.1,148.5,FY2-C 
,,,,,,
2.00517E+11,18.67,104.86,992,18.8,131,MET-5 
,,,,,,
2.00518E+11,18.68,122.21,993,19.3,136.3,FY2-C 
,,,,,,
2.00518E+11,18.92,121.55,989,22.4,175.1,FY2-C 
,,,,,,
2.00518E+11,19.23,121.1,989,22.4,185.9,FY2-C 
,,,,,,
2.00518E+11,19.7,120.77,988,23,180.9,FY2-C 
,,,,,,
2.00518E+11,20.08,120.27,988,23,196.1,FY2-C 
,,,,,,
2.00518E+11,20.05,119.65,988,23,154.8,FY2-C 
,,,,,,
2.00518E+11,19.97,118.9,988,23,165.7,FY2-C 
,,,,,,
2.00518E+11,20.07,118.1,989,22.4,158.6,FY2-C 
,,,,,,
2.00518E+11,20.27,116.7,988,23.1,129.7,FY2-C 
,,,,,,
2.00518E+11,20.17,116.08,986,23.6,132.8,FY2-C 
,,,,,,
2.00518E+11,19.9,115.42,982,26.1,142.6,FY2-C 
,,,,,,
2.00518E+11,19.65,114.77,979,28.4,151.4,FY2-C 
,,,,,,
2.00518E+11,19.35,113.98,973,31.4,175.3,FY2-C 
,,,,,,
2.00518E+11,18.97,113.42,970,32.6,164,FY2-C 
,,,,,,
2.00518E+11,18.9,112.98,960,38,196.3,FY2-C 
,,,,,,
2.00518E+11,19.02,112.35,949,43.3,220.1,FY2-C 
,,,,,,
2.00518E+11,19.08,111.73,948,43.4,232.4,FY2-C 
,,,,,,
2.00518E+11,19.07,110.75,950,42.8,222.1,FY2-C 
,,,,,,
2.00518E+11,18.67,109.92,967,34.5,167.5,FY2-C 
,,,,,,
2.00518E+11,18.85,109.02,972,32.2,186,FY2-C 
,,,,,,
2.00518E+11,19.22,108.17,975,30.3,212,FY2-C 
,,,,,,
2.00518E+11,19.43,107.45,976,29.7,200.5,FY2-C 
,,,,,,
2.00518E+11,19.55,106.33,979,28.5,181.5,FY2-C 
,,,,,,
2.00518E+11,19.7,104.98,988,24.2,143.9,FY2-C 
,,,,,,
2.00518E+11,19.46,103.81,995,17.7,148.9,FY2-C 
,,,,,,
2.00519E+11,22.43,150.57,996,18.1,140.5,GOE-9 
,,,,,,
2.00519E+11,23,149.88,992,20.6,146.9,GOE-9 
,,,,,,
2.00519E+11,23.5,148.83,987,24.1,148.9,GOE-9 
,,,,,,
2.00519E+11,24.17,147.38,981,27.2,155.2,GOE-9 
,,,,,,
2.00519E+11,24.63,145.98,974,31.5,170.9,GOE-9 
,,,,,,
2.00519E+11,25.2,144.33,969,33.8,179.5,GOE-9 
,,,,,,
2.00519E+11,25.65,142.8,960,37.4,219.3,GOE-9 
,,,,,,
2.00519E+11,26.4,141.3,956,39.1,173,GOE-9 
,,,,,,
2.00519E+11,27.15,140.17,954,40.3,197.2,GOE-9 
,,,,,,
2.00519E+11,27.65,139.17,952,41,180.5,GOE-9 
,,,,,,
2.00519E+11,28.35,138.65,951,41.6,198.7,GOE-9 
,,,,,,
2.00519E+11,29.02,138.25,951,41.6,198.2,GOE-9 
,,,,,,
2.00519E+11,29.63,137.88,949,42.7,199.2,GOE-9 
,,,,,,
2.00519E+11,30.43,137.98,949,42.7,212.2,GOE-9 
,,,,,,
2.00519E+11,31.48,138.4,949,42.7,217.8,GOE-9 
,,,,,,
2.00519E+11,32.2,139.25,956,39.1,169.7,GOE-9 
,,,,,,
2.00519E+11,33.2,140.85,956,39.1,168.1,GOE-9 
,,,,,,
2.00519E+11,34.65,142.83,962,36.8,162.8,GOE-9 
,,,,,,
2.00519E+11,35.64,144.73,969,33.3,151.3,GOE-9 
,,,,,,
2.00519E+11,36.35,146.08,977,29.1,128.8,GOE-9 
,,,,,,
2.00519E+11,36.93,147.25,979,27.9,158.5,GOE-9 
,,,,,,
2.00519E+11,37.84,148.89,983,26.4,181.3,GOE-9 
,,,,,,
2.0052E+11,20.03,143.01,995,18.1,94.7,GOE-9 
,,,,,,
2.0052E+11,20.35,142.37,991,21.2,111.5,GOE-9 
,,,,,,
2.0052E+11,20.9,141.67,981,26.6,118.3,GOE-9 
,,,,,,
2.0052E+11,21.45,141.02,971,31.9,131.4,GOE-9 
,,,,,,
2.0052E+11,21.7,140.1,962,35.5,145.9,GOE-9 
,,,,,,
2.0052E+11,21.98,139.2,956,38.5,158.9,GOE-9 
,,,,,,
2.0052E+11,22.1,138.38,949,42,160.7,GOE-9 
,,,,,,
2.0052E+11,22.3,137.5,943,44.5,155.8,GOE-9 
,,,,,,
2.0052E+11,22.45,136.72,936,48,176.7,GOE-9 
,,,,,,
2.0052E+11,22.45,136.15,933,49.2,170.8,GOE-9 
,,,,,,
2.0052E+11,22.4,135.6,933,49.2,158.9,GOE-9 
,,,,,,
2.0052E+11,22.4,135.17,933,49.2,187.3,GOE-9 
,,,,,,
2.0052E+11,22.4,134.65,932,49.9,193.6,GOE-9 
,,,,,,
2.0052E+11,22.33,133.9,930,50.5,193.8,GOE-9 
,,,,,,
2.0052E+11,22.2,132.95,930,50.5,212.1,GOE-9 
,,,,,,
2.0052E+11,22.02,132.1,937,47.4,182.3,GOE-9 
,,,,,,
2.0052E+11,22.05,131,938,46.9,197.6,GOE-9 
,,,,,,
2.0052E+11,22.18,129.95,934,48.2,230.6,FY2-C 
,,,,,,
2.0052E+11,22.35,128.5,929,50.6,265.5,FY2-C 
,,,,,,
2.0052E+11,22.48,126.95,926,53,240.8,MTS-1 
,,,,,,
2.0052E+11,22.8,125.38,924,53.6,264.2,MTS-1 
,,,,,,
2.0052E+11,23.1,123.88,927,52.3,251.6,MTS-1 
,,,,,,
2.0052E+11,23.48,122.45,932,49.4,212.3,FY2-C 
,,,,,,
2.0052E+11,24.13,119.73,961,36.6,213.8,FY2-C 
,,,,,,
2.0052E+11,24.35,118.75,972,31.1,180.7,FY2-C 
,,,,,,
2.0052E+11,24.79,117.73,988,22.3,138.6,FY2-C 
,,,,,,
2.00522E+11,21.83,133.23,994,19.4,88.7,MTS-1 
,,,,,,
2.00522E+11,21.35,133.13,988,23.5,97.2,MTS-1 
,,,,,,
2.00522E+11,21,133.02,977,29.6,113.3,MTS-1 
,,,,,,
2.00522E+11,20.73,132.92,961,37.4,152,MTS-1 
,,,,,,
2.00522E+11,20.5,132.65,946,43.3,153,MTS-1 
,,,,,,
2.00522E+11,20.48,132.48,944,45.3,169.2,MTS-1 
,,,,,,
2.00522E+11,20.63,132.27,942,45.9,178.3,MTS-1 
,,,,,,
2.00522E+11,20.85,132.1,937,48.2,187.8,MTS-1 
,,,,,,
2.00522E+11,21.1,131.9,942,45.2,195.5,MTS-1 
,,,,,,
2.00522E+11,21.38,131.72,949,42.2,212.7,MTS-1 
,,,,,,
2.00522E+11,21.57,131.77,949,42.2,221.5,MTS-1 
,,,,,,
2.00522E+11,21.85,131.77,949,42.2,181.1,MTS-1 
,,,,,,
2.00522E+11,22.22,131.8,949,42.2,168.4,MTS-1 
,,,,,,
2.00522E+11,22.55,131.38,949,42.2,179.6,MTS-1 
,,,,,,
2.00522E+11,22.85,131.27,949,42.2,186.1,MTS-1 
,,,,,,
2.00522E+11,22.95,131.13,947,42.8,165.5,MTS-1 
,,,,,,
2.00522E+11,23.07,131.1,946,43.4,189.8,MTS-1 
,,,,,,
2.00522E+11,23.3,131.23,945,44,203.8,MTS-1 
,,,,,,
2.00522E+11,23.5,131.35,945,44,192,MTS-1 
,,,,,,
2.00522E+11,23.8,131.83,945,44,209.8,MTS-1 
,,,,,,
2.00522E+11,24,132.38,945,44,245.8,MTS-1 
,,,,,,
2.00522E+11,24.25,132.9,945,44,242.7,MTS-1 
,,,,,,
2.00522E+11,24.63,133.48,939,46.3,231.6,MTS-1 
,,,,,,
2.00522E+11,25.22,133.95,939,46.3,199.1,MTS-1 
,,,,,,
2.00522E+11,25.83,134.23,939,46.3,220,MTS-1 
,,,,,,
2.00522E+11,26.52,134.63,943,45.1,198.2,MTS-1 
,,,,,,
2.00522E+11,27.58,134.95,948,42.8,193.6,MTS-1 
,,,,,,
2.00522E+11,28.5,135.52,954,40.3,176.1,MTS-1 
,,,,,,
2.00522E+11,29.3,136.1,956,39.1,187.2,MTS-1 
,,,,,,
2.00522E+11,30.05,136.73,957,38.5,171.5,MTS-1 
,,,,,,
2.00522E+11,30.95,137.8,962,36.2,170.6,MTS-1 
,,,,,,
2.00522E+11,31.67,139.04,976,29.4,140.5,MTS-1 
,,,,,,
2.00523E+11,12.75,112.9,992,19.9,130.5,FY2-C 
,,,,,,
2.00523E+11,12.92,112.65,988,22.9,115.6,FY2-C 
,,,,,,
2.00523E+11,13.25,112.88,986,24.7,126.9,FY2-C 
,,,,,,
2.00523E+11,13.9,112.92,978,29,159.9,FY2-C 
,,,,,,
2.00523E+11,14.05,112.38,968,33.8,165.2,FY2-C 
,,,,,,
2.00523E+11,14.18,112.13,958,37.4,174.5,FY2-C 
,,,,,,
2.00523E+11,14.35,111.9,957,38.6,180.5,FY2-C 
,,,,,,
2.00523E+11,14.5,111.72,956,38.6,174.8,FY2-C 
,,,,,,
2.00523E+11,14.7,111.45,962,36.2,180.7,FY2-C 
,,,,,,
2.00523E+11,14.85,111.02,967,33.7,175.1,FY2-C 
,,,,,,
2.00523E+11,15.05,110.6,972,31.4,156,FY2-C 
,,,,,,
2.00523E+11,15.35,109.92,975,30.2,159,FY2-C 
,,,,,,
2.00523E+11,15.82,109.1,979,28.3,171.3,FY2-C 
,,,,,,
2.00523E+11,16.38,108.5,981,26.6,139,FY2-C 
,,,,,,
2.00523E+11,17.01,107.81,988,22.9,129.3,FY2-C 
,,,,,,
2.00524E+11,14.82,124.58,997,18.6,111.5,MTS-1 
,,,,,,
2.00525E+11,13.53,129.77,990,22.3,123.9,MTS-1 
,,,,,,
2.00525E+11,13.35,129.53,987,24,126.6,MTS-1 
